Numeric code,Country name,Country,Official state name,Alpha-2 code,Alpha-3 code,Internet ccTLD,Subdivision code links,Currency,Code,Currency Number
,,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,,,,,,ADB Unit of Account,XUA,965
,,CZECH REPUBLIC (THE),,,,,,Czech Koruna,CZK,203
,,REPUBLIC OF NORTH MACEDONIA,,,,,,Denar,MKD,807
,,EUROPEAN UNION,,,,,,Euro,EUR,978
,,NETHERLANDS (THE),,,,,,Euro,EUR,978
,,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),,,,,,Kip,LAK,418
,,SWAZILAND,,,,,,Lilangeni,SZL,748
,,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),,,,,,North Korean Won,KPW,408
,,SVALBARD AND JAN MAYEN,,,,,,Norwegian Krone,NOK,578
,,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,,,,,Saint Helena Pound,SHP,654
,,INTERNATIONAL MONETARY FUND (IMF),,,,,,SDR (Special Drawing Right),XDR,960
,,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",,,,,,Sucre,XSU,994
,,SYRIAN ARAB REPUBLIC,,,,,,Syrian Pound,SYP,760
,,"TANZANIA, UNITED REPUBLIC OF",,,,,,Tanzanian Shilling,TZS,834
,,TURKEY,,,,,,Turkish Lira,TRY,949
,,"BONAIRE, SINT EUSTATIUS AND SABA",,,,,,US Dollar,USD,840
20,ANDORRA,ANDORRA,The Principality of Andorra,AD,AND,.ad,ISO 3166-2:AD,Euro,EUR,978
784,UNITED ARAB EMIRATES (THE),UNITED ARAB EMIRATES (THE),The United Arab Emirates,AE,ARE,.ae,ISO 3166-2:AE,UAE Dirham,AED,784
4,AFGHANISTAN,AFGHANISTAN,The Islamic Republic of Afghanistan,AF,AFG,.af,ISO 3166-2:AF,Afghani,AFN,971
28,ANTIGUA AND BARBUDA,ANTIGUA AND BARBUDA,Antigua and Barbuda,AG,ATG,.ag,ISO 3166-2:AG,East Caribbean Dollar,XCD,951
